Date;Open;High;Low;Close;Adj Close;Volume;Delta_Open_Close;Delta_High_Low;Period;description;Sum Monat
2006-11-20;51.419998;51.830002;51.389999;51.740002;39.051422;957800;-0.3200039999999973;0.44000299999999726;11-2006;Down;51.122380619047625
2006-11-21;52.119999;52.369999;52.080002;52.299999;39.474094;1380600;-0.17999999999999972;0.2899969999999996;11-2006;Down;51.122380619047625
2006-11-22;52.450001;52.869999;52.450001;52.75;39.813732;1053900;-0.2999989999999997;0.41999799999999965;11-2006;Down;51.122380619047625
2006-11-24;52.259998;52.73;52.200001;52.5;39.62505;425200;-0.24000199999999694;0.5299989999999966;11-2006;Down;51.122380619047625
2006-11-27;51.93;52.150002;51.459999;51.549999;38.90802;1737900;0.38000100000000003;0.6900029999999973;11-2006;Up;51.122380619047625
2006-11-28;51.07;51.52;51.029999;51.52;38.88538;755700;-0.45000000000000284;0.49000100000000657;11-2006;Down;51.122380619047625
2006-11-29;51.529999;51.75;51.389999;51.669998;38.998596;728000;-0.1399990000000031;0.3600009999999969;11-2006;Down;51.122380619047625
2006-11-30;52.27;52.470001;52.0;52.220001;39.413715;1428300;0.04999899999999968;0.47000100000000344;11-2006;Up;51.122380619047625
2006-12-01;51.740002;51.939999;50.82;51.400002;38.794811;1264100;0.3399999999999963;1.119999;12-2006;Up;52.02499984999999
2006-12-04;50.959999;51.939999;50.939999;51.73;39.043877;1031300;-0.7700009999999935;1.0;12-2006;Down;52.02499984999999
2006-12-05;52.349998;52.52;52.130001;52.23;39.421257;971700;0.11999800000000249;0.3899990000000031;12-2006;Up;52.02499984999999
2006-12-06;51.66;51.84;51.43;51.639999;38.975952;1146500;0.020000999999993496;0.4100000000000037;12-2006;Up;52.02499984999999
2006-12-07;52.099998;52.400002;51.5;51.509998;38.877834;1208700;0.5899999999999963;0.9000020000000006;12-2006;Up;52.02499984999999
2006-12-08;51.41;51.919998;51.290001;51.380001;38.779713;1155600;0.029998999999996556;0.629997000000003;12-2006;Up;52.02499984999999
2006-12-11;51.380001;51.759998;51.32;51.639999;38.975952;764300;-0.25999800000000306;0.4399980000000028;12-2006;Down;52.02499984999999
2006-12-12;51.639999;51.91;51.380001;51.73;39.043877;1362700;-0.09000099999999378;0.5299989999999966;12-2006;Down;52.02499984999999
2006-12-13;51.880001;52.07;51.740002;51.990002;39.240124;550900;-0.1100009999999969;0.32999800000000334;12-2006;Down;52.02499984999999
2006-12-14;51.419998;51.599998;51.18;51.41;38.802353;1662800;0.00999800000000306;0.41999799999999965;12-2006;Up;52.02499984999999
2006-12-15;51.700001;51.98;51.580002;51.630001;38.968407;905400;0.07000000000000028;0.3999979999999965;12-2006;Up;52.02499984999999
2006-12-18;52.360001;52.400002;51.77;51.880001;39.157093;693000;0.4799999999999969;0.6300019999999975;12-2006;Up;52.02499984999999
2006-12-19;51.759998;52.34;51.650002;52.220001;39.413715;1000400;-0.4600030000000004;0.6899980000000028;12-2006;Down;52.02499984999999
2006-12-20;52.23;52.34;51.869999;51.869999;39.14954;639800;0.3600009999999969;0.47000100000000344;12-2006;Up;52.02499984999999
2006-12-21;52.650002;53.150002;52.549999;52.619999;39.715618;1430700;0.030003000000000668;0.600003000000001;12-2006;Up;52.02499984999999
2006-12-22;52.82;52.82;51.939999;52.169998;39.375973;847600;0.6500020000000006;0.880001;12-2006;Up;52.02499984999999
2006-12-26;52.200001;52.470001;52.119999;52.41;39.557125;411600;-0.20999899999999627;0.3500020000000035;12-2006;Down;52.02499984999999
2006-12-27;52.68;52.919998;52.669998;52.82;39.866573;466000;-0.14000000000000057;0.25;12-2006;Down;52.02499984999999
2006-12-28;53.139999;53.240002;52.740002;53.119999;40.093006;943700;0.020000000000003126;0.5;12-2006;Up;52.02499984999999
2006-12-29;53.009998;53.380001;52.900002;53.099998;40.0779;576300;-0.0899999999999963;0.4799989999999994;12-2006;Down;52.02499984999999
2007-01-03;53.700001;53.93;52.900002;53.200001;40.153378;1355500;0.5;1.029997999999999;01-2007;Up;49.94400025
2007-01-04;53.049999;53.740002;52.91;53.610001;40.462837;1704100;-0.5600019999999972;0.8300020000000004;01-2007;Down;49.94400025
2007-01-05;53.66;53.68;52.830002;53.369999;40.281685;2574000;0.2900009999999966;0.8499979999999994;01-2007;Up;49.94400025
2007-01-08;54.470001;55.959999;54.369999;55.709999;42.047836;4099900;-1.239998;1.5900000000000034;01-2007;Down;49.94400025
2007-01-09;54.490002;54.799999;54.169998;54.610001;41.217594;3846700;-0.11999899999999997;0.630001;01-2007;Down;49.94400025
2007-01-10;53.93;54.200001;53.619999;54.130001;40.855301;1405600;-0.20000100000000032;0.5800020000000004;01-2007;Down;49.94400025
2007-01-11;54.189999;54.75;48.450001;48.5;36.605995;11604900;5.689999;6.299999;01-2007;Up;49.94400025
2007-01-12;50.18;50.470001;49.630001;50.02;37.753231;10466500;0.1599999999999966;0.8400000000000034;01-2007;Up;49.94400025
2007-01-16;50.459999;50.52;50.060001;50.279999;37.949471;3285200;0.18000000000000682;0.4599990000000034;01-2007;Up;49.94400025
2007-01-17;49.700001;50.02;49.639999;49.919998;37.677761;2066800;-0.21999699999999933;0.38000100000000003;01-2007;Down;49.94400025
2007-01-18;49.57;49.599998;48.450001;48.970001;36.960739;3928100;0.5999989999999968;1.149996999999999;01-2007;Up;49.94400025
2007-01-19;48.540001;49.16;48.540001;49.040001;37.013573;1807900;-0.5;0.619999;01-2007;Down;49.94400025
2007-01-22;49.439999;49.540001;48.509998;48.790001;36.824875;2788500;0.6499980000000036;1.0300029999999936;01-2007;Up;49.94400025
2007-01-23;50.119999;50.220001;49.720001;50.02;37.753231;3410500;0.09999899999999684;0.5;01-2007;Up;49.94400025
2007-01-24;47.75;48.700001;46.0;46.5;35.096474;10771100;1.25;2.7000010000000003;01-2007;Up;49.94400025
2007-01-25;47.139999;47.16;46.209999;46.360001;34.990795;5097900;0.7799980000000062;0.9500009999999932;01-2007;Up;49.94400025
2007-01-26;46.540001;46.540001;45.91;46.200001;34.870037;2623100;0.3399999999999963;0.630001;01-2007;Up;49.94400025
2007-01-29;46.5;46.82;46.389999;46.630001;35.194588;2870900;-0.13000100000000003;0.4300009999999972;01-2007;Down;49.94400025
2007-01-30;46.970001;46.970001;46.459999;46.68;35.23233;2180900;0.29000100000000373;0.5100020000000001;01-2007;Up;49.94400025
2007-01-31;46.080002;46.509998;45.91;46.34;34.975697;2600600;-0.25999800000000306;0.5999980000000065;01-2007;Down;49.94400025
2007-02-01;46.700001;47.0;46.459999;46.759998;35.292706;2030200;-0.05999700000000274;0.5400009999999966;02-2007;Down;46.39421052631579
2007-02-02;45.939999;46.25;45.830002;46.130001;34.817204;1713600;-0.19000199999999978;0.41999799999999965;02-2007;Down;46.39421052631579
2007-02-05;46.029999;46.09;45.549999;45.759998;34.537945;1767700;0.2700009999999935;0.5400010000000037;02-2007;Up;46.39421052631579
2007-02-06;45.560001;45.830002;45.439999;45.779999;34.553036;1028900;-0.2199979999999968;0.3900030000000001;02-2007;Down;46.39421052631579
2007-02-07;45.43;46.310001;45.299999;46.02;34.734184;2400600;-0.5900000000000034;1.010002;02-2007;Down;46.39421052631579
2007-02-08;46.299999;46.57;46.16;46.43;35.04364;1265000;-0.13000100000000003;0.4100000000000037;02-2007;Down;46.39421052631579
2007-02-09;47.0;47.150002;46.150002;46.299999;34.945515;1829700;0.7000010000000003;1.0;02-2007;Up;46.39421052631579
2007-02-12;46.580002;46.580002;46.16;46.330002;34.968163;1150900;0.25;0.42000200000000376;02-2007;Up;46.39421052631579
2007-02-13;46.810001;46.970001;46.59;46.970001;35.451218;1381800;-0.1600000000000037;0.38000100000000003;02-2007;Down;46.39421052631579
2007-02-14;47.41;47.849998;47.380001;47.630001;35.949364;1514900;-0.22000100000000344;0.46999699999999933;02-2007;Down;46.39421052631579
2007-02-15;47.419998;47.490002;47.130001;47.32;35.71537;1419900;0.09999799999999937;0.3600009999999969;02-2007;Up;46.39421052631579
2007-02-16;47.0;47.130001;46.93;47.110001;35.556873;848300;-0.1100009999999969;0.20000100000000032;02-2007;Down;46.39421052631579
2007-02-20;46.57;46.900002;46.419998;46.849998;35.360641;1086000;-0.2799979999999991;0.480004000000001;02-2007;Down;46.39421052631579
2007-02-21;46.32;46.490002;46.16;46.490002;35.088921;1320200;-0.17000199999999666;0.33000200000000035;02-2007;Down;46.39421052631579
2007-02-22;46.130001;46.310001;45.93;46.27;34.922867;1415700;-0.1399990000000031;0.38000100000000003;02-2007;Down;46.39421052631579
2007-02-23;45.73;45.98;45.330002;45.880001;34.628517;1257800;-0.15000100000000316;0.6499979999999965;02-2007;Down;46.39421052631579
2007-02-26;46.119999;46.41;45.939999;46.279999;34.930424;1475900;-0.1599999999999966;0.47000099999999634;02-2007;Down;46.39421052631579
2007-02-27;45.849998;46.259998;44.950001;45.16;34.085079;5056300;0.6899980000000028;1.3099970000000027;02-2007;Up;46.39421052631579
2007-02-28;46.209999;46.400002;45.700001;46.02;34.734184;3073100;0.18999900000000025;0.7000010000000003;02-2007;Up;46.39421052631579
2007-03-01;45.09;48.950001;44.700001;47.52;35.866325;8816700;-2.4299999999999997;4.25;03-2007;Down;45.62227272727273
2007-03-02;47.060001;47.080002;46.040001;46.220001;34.885132;2819600;0.8399999999999963;1.0400010000000037;03-2007;Up;45.62227272727273
2007-03-05;45.59;46.150002;45.41;45.5;34.341705;1886600;0.09000000000000341;0.740002000000004;03-2007;Up;45.62227272727273
2007-03-06;45.880001;46.419998;45.700001;46.240002;34.900227;1410700;-0.3600009999999969;0.7199969999999993;03-2007;Down;45.62227272727273
2007-03-07;45.880001;46.110001;45.73;45.82;34.583233;1316700;0.06000099999999975;0.38000100000000003;03-2007;Up;45.62227272727273
2007-03-08;46.290001;46.52;46.02;46.119999;34.809662;1286100;0.17000199999999666;0.5;03-2007;Up;45.62227272727273
2007-03-09;45.93;46.25;45.77;46.029999;34.74173;1393800;-0.09999899999999684;0.4799999999999969;03-2007;Down;45.62227272727273
2007-03-12;45.849998;46.43;45.82;46.349998;34.983261;1181900;-0.5;0.6099999999999994;03-2007;Down;45.62227272727273
2007-03-13;45.919998;46.040001;44.82;45.0;33.964321;1681000;0.9199979999999996;1.2200009999999963;03-2007;Up;45.62227272727273
2007-03-14;44.860001;45.349998;44.529999;45.279999;34.175652;2944400;-0.41999799999999965;0.8199990000000028;03-2007;Down;45.62227272727273
2007-03-15;45.27;45.439999;44.990002;45.189999;34.107731;1276700;0.08000100000000288;0.4499970000000033;03-2007;Up;45.62227272727273
2007-03-16;45.220001;45.540001;45.029999;45.34;34.22094;1092100;-0.11999899999999997;0.5100020000000001;03-2007;Down;45.62227272727273
2007-03-19;45.310001;45.369999;44.860001;45.220001;34.130367;1192600;0.0899999999999963;0.5099980000000031;03-2007;Up;45.62227272727273
2007-03-20;44.439999;45.189999;44.360001;45.009998;33.971863;3439800;-0.5699990000000028;0.8299980000000033;03-2007;Down;45.62227272727273
2007-03-21;45.849998;46.59;45.25;46.360001;34.990795;2868500;-0.5100029999999975;1.3400000000000034;03-2007;Down;45.62227272727273
2007-03-22;46.57;46.700001;45.869999;46.279999;34.930424;1887600;0.29000100000000373;0.8300020000000004;03-2007;Up;45.62227272727273
2007-03-23;45.59;45.790001;45.299999;45.57;34.394539;1546900;0.020000000000003126;0.49000199999999694;03-2007;Up;45.62227272727273
2007-03-26;45.470001;45.77;45.07;45.669998;34.470013;815600;-0.1999969999999962;0.7000000000000028;03-2007;Down;45.62227272727273
2007-03-27;45.16;45.400002;45.110001;45.240002;34.145466;1349000;-0.08000200000000035;0.29000100000000373;03-2007;Down;45.62227272727273
2007-03-28;44.66;45.110001;44.330002;44.450001;33.549202;2686800;0.20999899999999627;0.7799989999999966;03-2007;Up;45.62227272727273
2007-03-29;44.490002;44.720001;44.169998;44.630001;33.685066;1597000;-0.1399990000000031;0.5500030000000038;03-2007;Down;45.62227272727273
2007-03-30;44.470001;44.779999;44.310001;44.650002;33.700157;1170200;-0.1800009999999972;0.4699979999999968;03-2007;Down;45.62227272727273
2007-04-02;45.0;45.169998;44.720001;45.080002;34.024704;1286600;-0.08000200000000035;0.4499969999999962;04-2007;Down;47.957
2007-04-03;45.299999;45.860001;45.299999;45.57;34.394539;1810100;-0.2700010000000006;0.5600019999999972;04-2007;Down;47.957
2007-04-04;46.349998;46.439999;46.150002;46.299999;34.945515;2287000;0.04999899999999968;0.2899969999999996;04-2007;Up;47.957
2007-04-05;46.720001;46.82;46.540001;46.720001;35.262516;1093000;0.0;0.27999900000000366;04-2007;Down;47.957
2007-04-09;46.619999;46.900002;46.34;46.360001;34.990795;698000;0.25999800000000306;0.5600019999999972;04-2007;Up;47.957
2007-04-10;46.400002;46.740002;46.25;46.709999;35.254967;1522000;-0.30999700000000274;0.49000199999999694;04-2007;Down;47.957
2007-04-11;46.209999;46.279999;45.650002;45.790001;34.560593;2381700;0.41999800000000675;0.6299969999999959;04-2007;Up;47.957
2007-04-12;46.5;46.689999;46.16;46.57;35.149303;3310600;-0.07000000000000028;0.5299990000000037;04-2007;Down;47.957
2007-04-13;48.360001;48.400002;47.669998;48.009998;36.236164;3358000;0.35000299999999385;0.730004000000001;04-2007;Up;47.957
2007-04-16;48.759998;49.189999;48.700001;49.16;37.104137;2049800;-0.40000199999999353;0.48999799999999993;04-2007;Down;47.957
2007-04-17;49.32;49.41;49.029999;49.400002;37.285278;1592300;-0.08000200000000035;0.38000100000000003;04-2007;Down;47.957
2007-04-18;49.07;49.509998;48.799999;49.349998;37.24754;1393400;-0.2799979999999991;0.7099990000000034;04-2007;Down;47.957
2007-04-19;48.5;49.369999;48.459999;49.18;37.119236;2267200;-0.6799999999999997;0.9099999999999966;04-2007;Down;47.957
2007-04-20;50.439999;50.599998;50.080002;50.389999;38.032494;4211600;0.04999999999999716;0.519995999999999;04-2007;Up;47.957
2007-04-23;49.830002;50.279999;49.52;49.669998;37.489067;1593800;0.1600040000000007;0.7599989999999934;04-2007;Up;47.957
2007-04-24;49.610001;49.669998;48.869999;49.450001;37.323021;2655700;0.1599999999999966;0.7999989999999997;04-2007;Up;47.957
2007-04-25;49.540001;49.93;49.470001;49.869999;37.640018;1268100;-0.32999800000000334;0.45999899999999627;04-2007;Down;47.957
2007-04-26;49.150002;49.27;48.759998;48.950001;36.945644;1084800;0.20000100000000032;0.5100020000000001;04-2007;Up;47.957
2007-04-27;48.5;48.84;48.150002;48.610001;36.689018;1113100;-0.1100009999999969;0.6899980000000028;04-2007;Down;47.957
2007-04-30;48.509998;48.689999;47.98;48.0;36.228607;1328000;0.5099980000000031;0.7099990000000034;04-2007;Up;47.957
2007-05-01;48.130001;48.290001;47.73;48.130001;36.326733;698500;0.0;0.5600009999999997;05-2007;Down;47.18772759090909
2007-05-02;48.0;48.23;47.779999;48.009998;36.236164;1046600;-0.00999800000000306;0.4500010000000003;05-2007;Down;47.18772759090909
2007-05-03;47.549999;47.639999;47.290001;47.639999;35.956894;1484000;-0.09000000000000341;0.34999800000000647;05-2007;Down;47.18772759090909
2007-05-04;48.279999;48.419998;47.779999;47.93;36.175777;848600;0.34999899999999684;0.6399990000000031;05-2007;Up;47.18772759090909
2007-05-07;48.32;48.380001;48.040001;48.16;36.349377;784800;0.1600000000000037;0.3400000000000034;05-2007;Up;47.18772759090909
2007-05-08;46.939999;47.330002;46.439999;47.110001;36.016052;1131900;-0.17000199999999666;0.8900030000000001;05-2007;Down;47.18772759090909
2007-05-09;46.32;48.07;46.32;47.77;36.520626;2087700;-1.4500000000000028;1.75;05-2007;Down;47.18772759090909
2007-05-10;46.990002;47.220001;46.189999;46.34;35.42738;1923700;0.6500019999999935;1.0300020000000032;05-2007;Up;47.18772759090909
2007-05-11;46.169998;46.799999;46.110001;46.720001;35.717899;985600;-0.5500030000000038;0.6899980000000028;05-2007;Down;47.18772759090909
2007-05-14;47.330002;47.369999;46.709999;46.970001;35.909016;822300;0.3600009999999969;0.6599999999999966;05-2007;Up;47.18772759090909
2007-05-15;46.439999;47.02;46.32;46.459999;35.519119;1087500;-0.020000000000003126;0.7000000000000028;05-2007;Down;47.18772759090909
2007-05-16;46.330002;46.57;45.959999;46.560001;35.59557;1244300;-0.2299989999999994;0.6100009999999969;05-2007;Down;47.18772759090909
2007-05-17;45.880001;46.139999;45.810001;45.970001;35.144508;932400;-0.09000000000000341;0.32999800000000334;05-2007;Down;47.18772759090909
2007-05-18;45.889999;46.610001;45.779999;46.290001;35.389149;1350100;-0.40000199999999353;0.8300020000000004;05-2007;Down;47.18772759090909
2007-05-21;46.07;46.27;45.950001;46.119999;35.259186;1749900;-0.04999899999999968;0.3199990000000028;05-2007;Down;47.18772759090909
2007-05-22;47.209999;47.490002;46.950001;47.209999;36.092499;2904800;0.0;0.5400009999999966;05-2007;Down;47.18772759090909
2007-05-23;48.240002;48.299999;47.700001;47.77;36.520626;1464300;0.4700019999999938;0.5999979999999994;05-2007;Up;47.18772759090909
2007-05-24;47.650002;48.169998;46.950001;47.09;36.000763;2059400;0.5600019999999972;1.2199969999999993;05-2007;Up;47.18772759090909
2007-05-25;47.419998;47.619999;47.200001;47.450001;36.275982;1585900;-0.030003000000000668;0.41999799999999965;05-2007;Down;47.18772759090909
2007-05-29;47.75;47.889999;47.23;47.330002;36.184246;581000;0.41999799999999965;0.6599990000000062;05-2007;Up;47.18772759090909
2007-05-30;46.720001;47.450001;46.720001;47.360001;36.207176;1193700;-0.6399999999999935;0.7299999999999969;05-2007;Down;47.18772759090909
2007-05-31;47.650002;48.09;47.630001;47.740002;36.497688;1681800;-0.0899999999999963;0.4599990000000034;05-2007;Down;47.18772759090909
2007-06-01;49.040001;49.189999;48.560001;49.049999;37.499191;2765400;-0.00999800000000306;0.6299980000000005;06-2007;Down;49.6909519047619
2007-06-04;49.119999;49.57;49.119999;49.369999;37.743832;1543000;-0.25;0.4500010000000003;06-2007;Down;49.6909519047619
2007-06-05;49.439999;49.529999;48.689999;49.080002;37.522137;2441700;0.3599969999999999;0.8399999999999963;06-2007;Up;49.6909519047619
2007-06-06;49.630001;49.700001;48.700001;48.84;37.338654;2371300;0.7900009999999966;1.0;06-2007;Up;49.6909519047619
2007-06-07;48.259998;48.650002;47.75;47.849998;36.581779;1844500;0.4100000000000037;0.9000020000000006;06-2007;Up;49.6909519047619
2007-06-08;48.740002;48.959999;48.259998;48.91;37.392162;1546000;-0.16999799999999965;0.7000010000000003;06-2007;Down;49.6909519047619
2007-06-11;48.82;49.299999;48.549999;49.040001;37.49155;902200;-0.22000099999999634;0.75;06-2007;Down;49.6909519047619
2007-06-12;48.27;48.689999;48.0;48.119999;36.788208;2329200;0.15000100000000316;0.6899990000000003;06-2007;Up;49.6909519047619
2007-06-13;48.060001;48.549999;47.959999;48.529999;37.101643;1045200;-0.4699979999999968;0.5899999999999963;06-2007;Down;49.6909519047619
2007-06-14;48.459999;48.860001;48.439999;48.779999;37.292778;823400;-0.3199999999999932;0.42000199999999666;06-2007;Down;49.6909519047619
2007-06-15;48.669998;49.189999;48.610001;48.830002;37.331013;1023900;-0.1600040000000007;0.5799980000000033;06-2007;Down;49.6909519047619
2007-06-18;50.240002;50.240002;49.849998;50.0;38.225475;1797800;0.24000199999999694;0.3900039999999976;06-2007;Up;49.6909519047619
2007-06-19;50.599998;51.110001;50.529999;51.02;39.00528;2399500;-0.42000200000000376;0.5800020000000004;06-2007;Down;49.6909519047619
