Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,52.240002,52.630001,51.730000,52.209999,39.915047,1563500
2007-08-21,52.230000,52.570000,52.049999,52.160000,39.876827,696800
2007-08-22,52.389999,52.619999,51.919998,52.490002,40.129108,1060700
2007-08-23,52.959999,53.020000,52.060001,52.279999,39.968563,1925600
2007-08-24,52.669998,53.599998,52.610001,53.540001,40.931847,1558000
2007-08-27,52.700001,53.000000,52.369999,52.590000,40.205555,1637100
2007-08-28,52.560001,52.639999,51.490002,51.580002,39.433414,1353700
2007-08-29,52.410000,53.279999,52.099998,53.209999,40.679562,1259300
2007-08-30,52.590000,53.349998,52.529999,52.770000,40.343170,1005400
2007-08-31,54.009998,54.320000,53.669998,54.070000,41.337040,1274400
2007-09-04,53.470001,54.330002,53.419998,54.080002,41.344677,1028600
2007-09-05,54.090000,54.180000,53.520000,53.799999,41.130611,1341900
2007-09-06,54.950001,55.689999,54.439999,55.549999,42.468513,2617900
2007-09-07,55.689999,56.209999,55.099998,55.360001,42.323250,3129800
2007-09-10,55.650002,56.070000,55.029999,55.709999,42.590828,1522800
2007-09-11,56.049999,56.590000,55.919998,56.360001,43.087765,1016500
2007-09-12,56.720001,57.130001,56.630001,56.730000,43.370632,1290200
2007-09-13,57.599998,57.860001,57.310001,57.619999,44.051048,1930300
2007-09-14,57.230000,57.619999,57.110001,57.490002,43.951656,1030100
2007-09-17,57.119999,57.549999,56.980000,57.130001,43.676434,886200
2007-09-18,57.080002,58.759998,56.770000,58.590000,44.792622,1754000
2007-09-19,58.299999,58.480000,57.700001,57.900002,44.265114,2749200
2007-09-20,58.520000,58.779999,57.900002,58.029999,44.364494,2496900
2007-09-21,58.950001,59.049999,58.560001,58.639999,44.830845,1312000
2007-09-24,58.410000,58.730000,58.119999,58.250000,44.532684,816200
2007-09-25,58.049999,58.419998,57.910000,58.419998,44.662655,1668900
2007-09-26,57.840000,58.209999,57.770000,58.099998,44.418015,1173000
2007-09-27,57.380001,57.869999,57.270000,57.779999,44.173367,991300
2007-09-28,58.320000,58.669998,57.750000,58.669998,44.853775,1196100
2007-10-01,58.430000,59.860001,58.259998,59.860001,45.763546,2131000
2007-10-02,58.849998,59.189999,58.709999,58.709999,44.884357,2546000
2007-10-03,59.009998,59.049999,58.520000,58.630001,44.823208,1389200
2007-10-04,58.009998,58.180000,57.560001,57.889999,44.257458,1807800
2007-10-05,58.750000,59.570000,58.630001,59.230000,45.281902,2770600
2007-10-08,55.869999,56.439999,55.799999,56.360001,43.087765,5108400
2007-10-09,56.259998,57.080002,56.020000,56.799999,43.424149,1890600
2007-10-10,56.299999,56.470001,55.849998,56.220001,42.980740,1786000
2007-10-11,55.910000,55.910000,54.720001,54.810001,41.902775,1910800
2007-10-12,56.040001,56.250000,55.639999,55.849998,42.697868,1890700
2007-10-15,55.639999,55.790001,55.180000,55.310001,42.285030,1711300
2007-10-16,55.049999,55.299999,54.639999,54.790001,41.887482,1156800
2007-10-17,56.320000,56.470001,55.310001,56.299999,43.041885,2952800
2007-10-18,54.759998,54.939999,54.320000,54.680000,41.803391,3076500
2007-10-19,54.259998,54.400002,53.480000,53.560001,40.947140,2445300
2007-10-22,53.060001,53.869999,53.020000,53.630001,41.000656,1902000
2007-10-23,53.820000,54.040001,53.169998,53.889999,41.199421,1768300
2007-10-24,52.720001,53.680000,52.470001,53.490002,40.893620,2151900
2007-10-25,53.290001,53.509998,52.930000,53.360001,40.794231,1774200
2007-10-26,53.270000,53.810001,53.220001,53.700001,41.054169,1076000
2007-10-29,53.660000,54.599998,53.610001,54.419998,41.604614,1449400
2007-10-30,53.930000,54.180000,53.820000,53.840000,41.161198,864600
2007-10-31,53.509998,54.500000,53.389999,54.279999,41.497589,1220300
2007-11-01,53.080002,53.580002,52.700001,52.799999,40.366108,1794900
2007-11-02,52.869999,53.450001,52.580002,53.250000,40.710140,1011900
2007-11-05,52.480000,52.910000,52.279999,52.709999,40.297295,1192700
2007-11-06,53.389999,53.590000,53.020000,53.529999,40.924198,993400
2007-11-07,54.180000,54.310001,53.169998,53.169998,40.648979,1494400
2007-11-08,53.080002,53.389999,51.349998,52.410000,40.067951,3473900
2007-11-09,52.459999,52.459999,51.450001,51.549999,39.410469,1991200
2007-11-12,50.860001,51.150002,49.939999,50.130001,38.324871,2277300
2007-11-13,50.970001,51.419998,50.570000,51.320000,39.234638,1382800
2007-11-14,51.900002,52.130001,51.119999,51.200001,39.142891,1193500
2007-11-15,50.799999,51.070000,50.209999,50.639999,38.714771,1700000
2007-11-16,51.439999,51.590000,50.669998,51.240002,39.173477,1736500
2007-11-19,51.259998,51.599998,50.470001,50.740002,38.791218,1825900
2007-11-20,52.119999,52.250000,51.000000,51.599998,39.448696,2436900
2007-11-21,51.669998,51.900002,51.230000,51.480000,39.356949,1232000
2007-11-23,51.130001,51.689999,51.009998,51.599998,39.448696,749000
2007-11-26,51.840000,51.930000,50.560001,50.580002,38.668900,1357000
2007-11-27,50.750000,51.009998,50.439999,50.889999,38.905891,2646200
2007-11-28,50.470001,51.689999,50.459999,51.470001,39.349312,3113800
2007-11-29,51.500000,51.740002,51.349998,51.349998,39.257568,1797800
2007-11-30,51.720001,51.869999,50.869999,51.220001,39.158184,1185700
2007-12-03,52.320000,52.439999,51.740002,51.820000,39.616894,2147300
2007-12-04,52.349998,52.430000,51.610001,51.939999,39.708626,2290500
2007-12-05,52.389999,52.470001,51.970001,52.009998,39.762146,1649800
2007-12-06,51.919998,52.580002,51.779999,52.529999,40.159695,1558300
2007-12-07,52.590000,52.599998,52.080002,52.349998,40.022079,1308400
2007-12-10,52.639999,53.090000,52.639999,52.919998,40.457844,799800
2007-12-11,53.720001,53.900002,52.389999,52.669998,40.266724,1625300
2007-12-12,53.230000,53.470001,52.250000,52.700001,40.289661,3170800
2007-12-13,52.849998,52.980000,52.029999,52.590000,40.205555,1440900
2007-12-14,51.529999,51.849998,51.000000,51.130001,39.089378,1313900
2007-12-17,50.660000,50.759998,49.880001,50.049999,38.263706,1984700
2007-12-18,51.139999,51.430000,50.369999,51.049999,39.028221,1841900
2007-12-19,51.240002,51.279999,50.630001,50.820000,38.852383,1366300
2007-12-20,51.250000,51.439999,50.810001,51.299999,39.219349,1399600
2007-12-21,51.520000,51.730000,51.150002,51.419998,39.311085,1282700
2007-12-24,51.430000,52.000000,51.400002,51.939999,39.708626,190400
2007-12-26,51.360001,52.240002,51.360001,51.950001,39.716270,267400
2007-12-27,52.180000,52.209999,51.250000,51.450001,39.334019,973000
2007-12-28,51.849998,52.000000,51.540001,51.669998,39.502213,298200
2007-12-31,51.400002,51.490002,50.750000,51.049999,39.028221,947400
2008-01-02,51.790001,51.930000,50.360001,50.730000,38.783577,3204100
2008-01-03,50.470001,50.930000,50.310001,50.590000,38.676540,1761400
2008-01-04,50.119999,50.570000,49.349998,49.520000,37.858521,3765500
2008-01-07,48.349998,48.580002,47.820000,48.250000,36.887589,3728700
2008-01-08,48.189999,48.950001,47.750000,47.779999,36.528267,4145900
2008-01-09,47.900002,48.160000,47.259998,48.099998,36.772919,3729600
2008-01-10,48.119999,49.320000,47.919998,49.009998,37.468616,3508200
2008-01-11,48.240002,48.580002,47.810001,48.009998,36.704105,1994100
2008-01-14,49.650002,51.750000,48.889999,50.029999,38.248413,8266600
2008-01-15,49.490002,49.490002,48.450001,48.849998,37.346298,3520000
2008-01-16,49.570000,50.000000,48.790001,49.500000,37.843227,3971400
2008-01-17,49.669998,50.080002,48.799999,48.880001,37.369225,3859400
2008-01-18,50.070000,50.240002,48.750000,49.099998,37.537426,3086000
2008-01-22,44.400002,49.330002,44.320000,46.360001,35.442665,6104200
2008-01-23,43.299999,46.189999,43.000000,45.919998,35.106289,9467800
2008-01-24,45.439999,46.500000,45.299999,46.259998,35.366215,3503800
2008-01-25,46.820000,46.820000,45.480000,45.770000,34.991608,1799500
2008-01-28,45.959999,46.330002,45.130001,46.200001,35.320343,1416700
2008-01-29,46.450001,47.990002,46.009998,47.580002,36.375374,3840800
2008-01-30,46.889999,47.799999,46.520000,46.849998,35.817280,3774400
2008-01-31,46.250000,48.200001,46.250000,47.709999,36.474751,2535300
2008-02-01,48.330002,48.560001,47.480000,48.150002,36.811142,2230900
2008-02-04,48.090000,48.240002,47.709999,47.900002,36.620014,1703200
2008-02-05,46.639999,47.150002,46.230000,46.349998,35.435020,3232400
2008-02-06,47.590000,47.709999,46.730000,46.799999,35.779049,3204300
2008-02-07,46.290001,47.330002,46.200001,46.889999,35.847855,3061400
2008-02-08,47.080002,47.669998,46.889999,47.400002,36.237762,2046100
2008-02-11,47.709999,48.290001,47.330002,47.970001,36.673531,1625400
2008-02-12,48.700001,49.000000,47.990002,48.250000,36.887589,2959000
2008-02-13,48.389999,49.150002,48.230000,48.930000,37.407455,2333400
2008-02-14,48.910000,49.049999,48.209999,48.369999,36.979328,1856200
2008-02-15,47.959999,48.070000,47.380001,47.810001,36.551208,1828400
2008-02-19,49.009998,49.150002,48.189999,48.279999,36.910526,2139100
2008-02-20,47.980000,48.720001,47.779999,48.520000,37.094013,1494300
2008-02-21,49.320000,49.320000,48.360001,48.459999,37.048138,1732900
2008-02-22,48.459999,48.470001,47.299999,48.049999,36.734692,3055100
2008-02-25,47.529999,48.150002,47.279999,47.970001,36.673531,1700200
2008-02-26,48.049999,49.180000,47.889999,49.000000,37.460972,2026300
2008-02-27,48.730000,49.400002,48.599998,49.230000,37.636810,1745200
2008-02-28,49.230000,49.580002,48.799999,49.439999,37.797359,1645400
2008-02-29,48.419998,48.450001,47.250000,47.410000,36.245403,1808700
2008-03-03,47.939999,48.320000,47.549999,48.070000,36.749977,2518100
2008-03-04,47.580002,48.080002,47.209999,47.869999,36.597076,2901600
2008-03-05,47.849998,48.549999,47.669998,48.130001,36.795849,2105800
2008-03-06,48.380001,48.549999,47.759998,47.939999,36.650589,1818900
2008-03-07,48.610001,49.040001,47.930000,48.349998,36.964039,2134900
2008-03-10,49.290001,49.470001,48.520000,48.709999,37.239265,2846000
2008-03-11,49.459999,49.990002,48.820000,49.959999,38.194897,2275200
2008-03-12,49.189999,49.639999,49.000000,49.049999,37.499191,2180800
2008-03-13,49.110001,50.500000,48.759998,50.200001,38.378384,3327100
2008-03-14,49.759998,49.889999,48.000000,48.799999,37.308064,2726700
2008-03-17,48.259998,49.410000,47.919998,49.060001,37.506844,3594800
2008-03-18,49.209999,50.060001,49.119999,49.959999,38.194897,4053000
2008-03-19,49.520000,49.980000,48.200001,48.230000,36.872299,2396500
2008-03-20,48.580002,49.349998,48.209999,49.299999,37.690323,2924700
2008-03-24,49.689999,51.169998,49.299999,50.709999,38.768280,2276700
2008-03-25,50.950001,51.599998,50.720001,51.419998,39.311085,2326100
2008-03-26,51.630001,52.080002,51.009998,51.930000,39.700985,2909400
2008-03-27,49.500000,49.580002,48.610001,48.799999,37.308064,5012100
2008-03-28,49.980000,50.070000,48.830002,49.119999,37.552711,4266300
2008-03-31,49.509998,49.799999,49.299999,49.570000,37.896740,2149600
2008-04-01,48.779999,49.910000,48.720001,49.650002,37.957909,3656600
2008-04-02,49.330002,49.790001,49.080002,49.330002,37.713264,2824000
2008-04-03,49.080002,53.000000,49.070000,52.040001,39.785084,9809300
2008-04-04,52.230000,52.580002,51.779999,52.430000,40.083241,8971200
2008-04-07,52.910000,53.360001,52.480000,52.919998,40.457844,5399700
2008-04-08,52.450001,52.759998,52.349998,52.630001,40.236141,2272500
2008-04-09,53.139999,53.139999,52.349998,52.810001,40.373756,6354400
2008-04-10,52.750000,53.000000,52.389999,52.799999,40.366108,2540400
2008-04-11,52.500000,52.580002,50.720001,50.950001,38.951767,9693900
2008-04-14,51.130001,51.180000,50.180000,50.430000,38.554222,5440800
2008-04-15,50.650002,51.130001,50.189999,51.080002,39.051155,3650600
2008-04-16,51.480000,52.090000,51.220001,52.049999,39.792736,2642000
2008-04-17,51.250000,51.340000,50.849998,51.119999,39.081730,3950300
2008-04-18,51.759998,51.990002,51.439999,51.950001,39.716270,1747700
2008-04-21,51.720001,52.000000,51.380001,51.820000,39.616894,1575800
2008-04-22,51.290001,51.509998,50.880001,51.070000,39.043510,2406400
2008-04-23,50.970001,52.040001,50.900002,51.650002,39.486919,1686600
2008-04-24,51.200001,52.169998,50.900002,51.709999,39.532791,2750200
2008-04-25,51.529999,52.009998,51.240002,51.849998,39.639820,1936500
2008-04-28,51.139999,51.470001,50.910000,51.200001,39.142891,2554600
2008-04-29,51.189999,53.500000,51.080002,52.450001,40.098530,5114800
2008-04-30,49.919998,52.220001,49.730000,50.230000,38.401321,10614400
2008-05-01,50.459999,50.880001,50.000000,50.709999,38.768280,1790200
2008-05-02,50.540001,50.669998,49.700001,50.009998,38.233116,2894400
2008-05-05,50.250000,50.520000,50.060001,50.310001,38.462479,1503200
2008-05-06,49.720001,50.500000,49.549999,50.340000,38.485413,2416400
2008-05-07,49.740002,50.119999,48.680000,48.970001,37.438038,3727600
2008-05-08,49.070000,49.389999,48.930000,49.029999,37.483902,1555500
2008-05-09,48.730000,48.919998,48.430000,48.720001,37.246918,1129800
2008-05-12,49.279999,50.040001,48.970001,49.889999,38.141384,2399200
2008-05-13,50.250000,50.430000,49.990002,50.220001,38.393677,2325700
2008-05-14,50.130001,50.750000,50.099998,50.110001,38.309586,2541500
2008-05-15,50.189999,50.959999,50.130001,50.750000,38.798870,2604800
2008-05-16,51.389999,51.660000,50.959999,51.610001,39.456348,2116800
2008-05-19,51.709999,52.259998,51.700001,51.849998,39.639820,3482100
2008-05-20,52.610001,52.799999,52.130001,52.790001,40.358467,3008500
2008-05-21,52.720001,52.919998,52.099998,52.230000,39.930332,2810300
2008-05-22,52.509998,52.880001,52.459999,52.730000,40.312592,1942900
2008-05-23,53.209999,53.209999,52.360001,52.520000,40.152050,2805000
2008-05-27,52.490002,52.799999,52.250000,52.639999,40.243793,1530200
2008-05-28,54.560001,54.950001,54.299999,54.820000,41.910416,3130600
2008-05-29,54.490002,55.509998,54.490002,55.200001,42.200932,2782400
2008-05-30,54.529999,54.840000,54.500000,54.599998,42.339737,1477700
2008-06-02,54.070000,54.180000,53.520000,53.799999,41.719368,1734000
2008-06-03,54.330002,54.599998,53.520000,53.840000,41.750389,2560800
2008-06-04,54.419998,54.419998,53.799999,54.029999,41.897724,1834500
2008-06-05,54.080002,54.389999,53.740002,54.299999,42.107105,1917000
2008-06-06,53.630001,54.049999,53.430000,53.549999,41.525509,1450500
2008-06-09,53.779999,53.840000,52.730000,53.299999,41.331646,2412100
2008-06-10,53.000000,53.660000,52.910000,53.419998,41.424702,1507600
2008-06-11,53.430000,53.520000,52.750000,52.889999,41.013714,3113500
2008-06-12,52.630001,53.040001,52.450001,52.799999,40.943924,2262500
2008-06-13,52.509998,53.380001,52.419998,53.200001,41.254101,2177600
2008-06-16,52.970001,53.400002,52.759998,53.230000,41.277359,1348300
2008-06-17,53.450001,53.529999,53.049999,53.150002,41.215336,1187500
2008-06-18,52.910000,53.000000,52.630001,52.849998,40.982689,1559700
2008-06-19,52.959999,53.049999,52.310001,52.639999,40.819847,3076500
2008-06-20,52.230000,52.279999,51.490002,51.700001,40.090923,1819300
2008-06-23,51.619999,52.040001,51.299999,51.810001,40.176228,1793700
2008-06-24,51.700001,52.310001,51.389999,51.820000,40.183983,1752100
2008-06-25,52.360001,53.209999,52.360001,53.049999,41.137783,2405400
2008-06-26,52.709999,52.950001,52.099998,52.139999,40.432121,4043500
2008-06-27,52.810001,53.490002,52.060001,52.799999,40.943924,4244300
2008-06-30,52.680000,52.830002,52.020000,52.110001,40.408863,1817600
2008-07-01,51.639999,51.919998,50.619999,51.889999,40.238255,4532600
2008-07-02,51.840000,52.349998,51.279999,51.400002,39.858295,3767400
2008-07-03,51.990002,52.049999,51.360001,52.040001,40.354584,1563700
2008-07-07,52.240002,53.450001,52.220001,52.400002,40.633743,5019100
2008-07-08,52.130001,52.369999,51.250000,52.290001,40.548439,3261800
2008-07-09,52.470001,52.560001,51.279999,51.480000,39.920319,2223300
2008-07-10,51.980000,52.220001,51.430000,52.209999,40.486404,2314300
2008-07-11,51.669998,52.000000,50.779999,51.880001,40.230507,4501300
2008-07-14,51.980000,52.160000,51.340000,51.410000,39.866039,1886600
2008-07-15,51.950001,52.349998,51.349998,51.709999,40.098682,2867500
2008-07-16,53.490002,54.209999,52.849998,54.189999,42.021801,4049400
2008-07-17,54.619999,55.590000,54.480000,55.400002,42.960102,2689900
2008-07-18,55.450001,55.570000,55.250000,55.439999,42.991116,1991800
2008-07-21,56.110001,56.110001,55.470001,55.950001,43.386597,1829700
2008-07-22,55.750000,56.290001,55.619999,55.990002,43.417622,3840900
2008-07-23,55.130001,55.540001,54.889999,55.099998,42.727463,2710700
2008-07-24,54.669998,54.730000,54.250000,54.419998,42.200161,2950900
2008-07-25,53.669998,54.160000,53.410000,54.009998,41.882221,2208800
2008-07-28,53.560001,54.139999,53.279999,53.720001,41.657341,5241600
2008-07-29,57.139999,59.419998,57.070000,58.980000,45.736221,9593900
2008-07-30,58.200001,58.459999,57.580002,58.020000,44.991795,3246000
2008-07-31,58.139999,58.360001,57.560001,57.810001,44.828945,2856600
2008-08-01,58.029999,58.180000,57.560001,57.880001,44.883228,2297000
2008-08-04,57.759998,58.099998,57.619999,57.860001,44.867718,1684600
2008-08-05,57.939999,58.570000,57.580002,58.360001,45.255444,1970200
2008-08-06,57.990002,58.830002,57.869999,58.560001,45.410534,2323300
2008-08-07,58.520000,58.619999,58.040001,58.290001,45.201153,1875600
2008-08-08,56.680000,58.040001,56.650002,57.759998,44.790165,4231800
2008-08-11,57.650002,57.959999,57.139999,57.380001,44.495499,2430100
2008-08-12,57.160000,57.520000,56.939999,57.279999,44.417950,2359200
2008-08-13,56.919998,57.509998,56.790001,57.299999,44.433456,922600
2008-08-14,57.230000,57.869999,57.180000,57.340000,44.464478,1548900
2008-08-15,56.630001,56.869999,56.410000,56.750000,44.006962,2272700
2008-08-18,56.520000,56.730000,56.049999,56.189999,43.572697,1437000
2008-08-19,55.860001,56.110001,55.520000,56.029999,43.448631,1105300
2008-08-20,55.500000,56.029999,55.320000,55.740002,43.223755,1345500
2008-08-21,55.500000,56.139999,55.430000,56.009998,43.433125,1238100
2008-08-22,55.880001,56.430000,55.790001,56.119999,43.518425,2258500
2008-08-25,56.189999,56.299999,55.470001,55.709999,43.200493,1060300
2008-08-26,55.580002,56.169998,55.380001,55.770000,43.247013,1448200
2008-08-27,55.790001,56.060001,55.680000,55.830002,43.293541,1528000
2008-08-28,56.389999,56.770000,56.290001,56.439999,43.766575,1469600
2008-08-29,56.080002,56.349998,55.790001,56.080002,43.487411,729800
2008-09-02,55.939999,56.230000,55.230000,55.330002,42.905823,1443200
2008-09-03,55.650002,56.040001,55.520000,55.930000,43.371086,1560400
2008-09-04,55.330002,55.660000,54.540001,54.900002,42.572376,3402300
